Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2015-11-03,7.006417274475098,7.105690847071028,6.857506551448229,6.94532595722621,5878200
2015-11-04,6.930052757263184,7.006417267885445,6.926234458905476,7.002598969527737,3853000
2015-11-05,6.9071431159973145,6.9415070700682175,6.8956882218850515,6.899506519922473,8524200
2015-11-06,6.834597110748291,6.9376889759917955,6.784960691334329,6.910961617209977,6847200
2015-11-09,6.742959499359131,6.834596461447915,6.643685941696488,6.800232509631392,8349800
2015-11-10,6.66659688949585,6.678051786103006,6.605505564123103,6.66659688949585,4968200
2015-11-11,6.67041540145874,6.697143494395964,6.628415569089523,6.678051999440804,4435200
2015-11-12,6.628414630889893,6.704778415103641,6.616959735538146,6.636050499525092,4014000
2015-11-13,6.498595237731934,6.60168710857898,6.460412982425701,6.58259561679289,9543400
2015-11-16,6.4565958976745605,6.502414758307515,6.345868137566218,6.498596459232596,15365200
2015-11-17,6.1511383056640625,6.26950264566715,6.055682664178207,6.227502090586776,16822400
2015-11-18,6.1511383056640625,6.174047368314279,6.00222794190571,6.101501153611626,12851400
2015-11-19,6.219865798950195,6.273320517587946,6.132046396274848,6.216047500723795,7275200
2015-11-20,6.189319610595703,6.284774884503219,6.13968318860081,6.269502419376308,5003800
2015-11-23,6.2007737159729,6.238955966326593,6.185501252790934,6.204592013834855,3599000
2015-11-24,6.2007737159729,6.212228609558764,6.059499972276919,6.143500704575287,5348200
2015-11-25,6.174046516418457,6.208410469785225,6.124410099480832,6.208410469785225,4569000
2015-11-27,6.288593769073486,6.37259488403288,6.2198665771967265,6.23132074504318,6708400
2015-11-30,6.3687744140625,6.490957017876476,6.280955758604425,6.353501224452871,14280800
2015-12-01,6.322956562042236,6.40313936349719,6.265683548583485,6.376412005767498,6067200
2015-12-02,6.208411693572998,6.280957912565859,6.193138498725653,6.26950301643035,6377600
2015-12-03,6.158774375915527,6.22368399577028,6.135865312515613,6.2160481268143055,4031000
2015-12-04,6.250412464141846,6.273321528927556,6.154957177891009,6.158774748466929,3501200
2015-12-07,6.22750186920166,6.269502422788932,6.174047148829457,6.1855020438803345,4059400
2015-12-08,6.078591823577881,6.174047096731889,6.059500696120486,6.174047096731889,10154400
2015-12-09,6.1549553871154785,6.208410098818242,6.0633180622353295,6.0671363599663595,7865000
2015-12-10,6.273320198059082,6.280956794122915,6.216047184112108,6.242774542069637,9517200
2015-12-11,6.196956634521484,6.235138892370033,6.139683611881658,6.204593231744393,6513800
2015-12-14,6.307684898376465,6.357321322132359,6.2275020867511355,6.277139238773,10607000
2015-12-15,6.410776615142822,6.468049634459034,6.395503421583324,6.395503421583324,7203200
2015-12-16,6.460412979125977,6.513867699567832,6.403139960328852,6.513867699567832,5703000
2015-12-17,6.34968376159668,6.498594466799012,6.307683941181644,6.490957870990511,12099200
2015-12-18,6.242775917053223,6.372595165667779,6.2351393193074145,6.296230644741788,7591000
2015-12-21,6.322956562042236,6.426048423227514,6.280956740580954,6.391684469499088,8547800
2015-12-22,6.410776615142822,6.418412483656619,6.322957208707614,6.326775507097488,6223200
2015-12-23,6.437502384185791,6.456593143149768,6.387865245654212,6.456593143149768,4101400
2015-12-24,6.433686256408691,6.4604136192779915,6.414594762740608,6.437504555142309,1068400
2015-12-28,6.429867744445801,6.487140767018712,6.395503785248856,6.433686043052794,3297400
2015-12-29,6.471867561340332,6.510049086515415,6.45277607048688,6.456594368657571,3829600
2015-12-30,6.422230243682861,6.445139303835732,6.395502885460197,6.410776077739372,3210000
2015-12-31,6.39550256729126,6.468048770476465,6.384047673651747,6.468048770476465,2945400
2016-01-04,6.2007737159729,6.284774084138343,6.196955418110946,6.284774084138343,8218400
2016-01-05,6.185502052307129,6.261865834619176,6.162592262174164,6.22368357933018,7265800
2016-01-06,6.135864734649658,6.223683409633702,6.1091373751559,6.143501331152426,7042000
2016-01-07,6.132047653198242,6.216048774865415,6.017501595990734,6.036592726902997,7850400
2016-01-08,6.174046516418457,6.246592721111174,6.151137456929235,6.166409920500093,8147400
2016-01-11,6.204592227935791,6.258046943316003,6.16640997626455,6.177864870245685,9768000
2016-01-12,6.326776027679443,6.384049051708215,6.189320187397583,6.189320187397583,11860800
2016-01-13,6.2847747802734375,6.483321921492095,6.277138911969591,6.3955032457374354,16731800
2016-01-14,6.815507411956787,6.899507799561793,6.620778545527619,6.792598347749244,23494600
2016-01-15,6.613141059875488,6.720051225595761,6.536777280017513,6.616959358108276,12403400
2016-01-19,6.6742329597473145,6.700960321452284,6.597869173199685,6.658960493744183,12712200
2016-01-20,6.651323318481445,6.693323870804876,6.506231626866024,6.559686345629717,15478000
2016-01-21,6.823140621185303,6.876595320546826,6.624593554605843,6.689503144515833,13172600
2016-01-22,6.834597110748291,6.872779363979134,6.792597287633679,6.804051453816798,6572400
2016-01-25,6.800232887268066,6.846051734989831,6.75823306581115,6.8155060792639475,7379000
2016-01-26,6.6895060539245605,6.853689248531049,6.6742328598839675,6.8193252902056924,10147800
2016-01-27,6.651323318481445,6.773505948950417,6.6284142573349945,6.693323870804876,12695600
2016-01-28,6.605503559112549,6.6971412476223415,6.586412798828071,6.658958998787565,5453400
2016-01-29,6.83841609954834,6.876598356635426,6.754415716569536,6.777324779515395,9599600
2016-02-01,6.784960746765137,6.826960570222872,6.73914189686062,6.826960570222872,7780000
2016-02-02,6.70477819442749,6.834597424410648,6.674232536094156,6.762051212769251,6740800
2016-02-03,6.739142894744873,6.78496175143392,6.624596845421285,6.758234388476151,7823800
2016-02-04,6.811689376831055,6.830780143031838,6.746779752175925,6.807871077937688,6331800
2016-02-05,6.624595642089844,6.7811422209201595,6.609322449879135,6.765869028709451,7734400
2016-02-08,6.319138526916504,6.529140556022428,6.208410793392139,6.490958302706268,20492000
2016-02-09,6.238956451416016,6.296229467266703,6.162591944771161,6.235138153257182,16329200
2016-02-10,6.242775917053223,6.391685931766253,6.2351393193074145,6.292412345868884,8980000
2016-02-11,6.189319610595703,6.208411102336773,6.074773573213061,6.112955828429257,14613000
2016-02-12,6.147319316864014,6.284774405595749,6.093864236461276,6.254228749403598,8943200
2016-02-16,6.189319610595703,6.219865997381415,6.112955828429257,6.135864890252596,21192800
2016-02-17,6.292411804199219,6.311503296920286,6.204593122480256,6.265684442655707,31074000
2016-02-18,6.265683174133301,6.395502385290007,6.258046578590945,6.387865789747651,14067600
2016-02-19,6.258047103881836,6.296229356532739,6.200774089038429,6.277138594340235,10928800
2016-02-22,6.4489569664001465,6.494775810456611,6.368774899633608,6.387865659835406,12336800
2016-02-23,6.357320308685303,6.441321405403345,6.345866143326191,6.391684261294347,8722000
2016-02-24,6.429867744445801,6.437504341659787,6.300048504872008,6.326775866854966,8416200
2016-02-25,6.441321849822998,6.4565943141108235,6.338229984883033,6.342048283021466,8242400
2016-02-26,6.4489569664001465,6.475684321988992,6.357320006553036,6.464230157174241,7740600
2016-02-29,6.422230243682861,6.4680490922544935,6.296229320443236,6.30004761851303,10953400
2016-03-01,6.651323318481445,6.678050677863292,6.536777284483266,6.571140512069982,7435000
2016-03-02,6.75059700012207,6.796415123177306,6.666595894077579,6.689505683871133,11716600
2016-03-03,6.9415082931518555,6.95678075972664,6.765870193812743,6.765870193812743,10881200
2016-03-04,7.040780067443848,7.0522342323681375,6.918597453145913,6.9338699158002415,7460800
2016-03-07,7.029327392578125,7.059873055792249,6.960599468279831,6.968236066149876,4061000
2016-03-08,6.842233657836914,6.895688375016093,6.811688001125111,6.888052507037568,6650000
2016-03-09,6.811689376831055,6.987326756329612,6.765870518376707,6.987326756329612,9602800
2016-03-10,6.784960746765137,6.868961121946521,6.73914189686062,6.7620509576799215,11909600
2016-03-11,6.857506275177002,6.861324573384472,6.765869302995488,6.811688153219204,6184000
2016-03-14,6.880414962768555,6.918597210463806,6.815505360166368,6.819323657762473,6626400
2016-03-15,6.777324199676514,6.819324751705518,6.765869305050625,6.804051558871,5627600
2016-03-16,6.9415082931518555,6.945326591862055,6.746779428527759,6.842234711484708,5265000
2016-03-17,6.998779296875,7.002597594482939,6.88805157930799,6.949142884503403,5156400
2016-03-18,7.07132625579834,7.10569020970169,7.006416646010444,7.094235315645279,5216600
2016-03-21,7.132419586181641,7.166783549810663,7.052236761625223,7.078964855321421,6264400
2016-03-22,7.067508697509766,7.11714512041771,7.002599080928018,7.0560538022544135,6650000
2016-03-23,7.124780654907227,7.140053846303705,7.017870499929421,7.140053846303705,8980000
2016-03-24,7.182053565979004,7.189690161570773,7.0980531992670635,7.101871497062948,6000200
2016-03-28,7.159143924713135,7.1782346838727245,7.10568921645366,7.1629622221982086,4956400
2016-03-29,7.136237621307373,7.201147247064917,7.117146126516295,7.140055920265588,8516600
2016-03-30,7.315690994262695,7.37678230178451,7.1667810232115015,7.174417618718186,10802800
2016-03-31,7.262237071990967,7.357692341407465,7.254600475653829,7.357692341407465,6505400
2016-04-01,7.3500566482543945,7.380602309090525,7.1706009818753715,7.201146642711503,6791800
2016-04-04,7.3500566482543945,7.441693630762789,7.342420050978861,7.441693630762789,4038200
2016-04-05,7.182053565979004,7.254599767569131,7.136235448960069,7.254599767569131,6205400
2016-04-06,7.178236484527588,7.185873081413369,7.086599506696091,7.128600061301929,7426200
2016-04-07,6.914780616760254,7.067508916909712,6.895689124075334,7.059872319835743,10447200
2016-04-08,6.891870498657227,6.9491442457295145,6.819325014693301,6.94150764901775,8956800
2016-04-11,6.937689304351807,7.0216896828226645,6.930052707691018,6.972053261059417,4767600
2016-04-12,6.9491448402404785,6.987326370533903,6.903325984315957,6.96823560538719,6593200
2016-04-13,7.006417274475098,7.033144634738243,6.872779744893425,6.960598422405458,12878200
2016-04-14,7.04459810256958,7.071325457417698,6.968233607347127,7.04459810256958,11473400
2016-04-15,7.6364216804504395,7.815877327765293,7.4646019013339355,7.510420751853644,29496800
2016-04-18,7.365329265594482,7.487511899363719,7.3653292655944815,7.46460210933253,10071600
2016-04-19,7.388237953186035,7.483693222017209,7.38441965504088,7.407328715645908,8430600
2016-04-20,7.3844218254089355,7.445513157155072,7.34623956100107,7.414967491282004,8359800
2016-04-21,7.231690883636475,7.323327848152348,7.2011452287978495,7.315691252376228,5887400
2016-04-22,7.2851457595825195,7.304236521181603,7.2011453889743295,7.216417852600422,6076800
2016-04-25,7.2851457595825195,7.315691415100577,7.220236150573413,7.262236700010445,3087800
2016-04-26,7.342419147491455,7.3958745935764725,7.2889644296723475,7.342419147491454,7032400
2016-04-27,7.3386006355285645,7.40732854401712,7.308054979340972,7.353873827755305,6823800
2016-04-28,7.212599754333496,7.296600855533423,7.178235799890961,7.227872946648353,5100200
2016-04-29,7.178236484527588,7.201146275184934,7.090417805138982,7.189691379856261,5242600
2016-05-02,7.17441987991333,7.227874608776035,7.132419319654884,7.132419319654884,3737400
2016-05-03,7.067508697509766,7.109509251846767,7.036963038428118,7.063690399091315,4569800
2016-05-04,7.040780067443848,7.090416481402698,6.964415569374725,7.0522342323681375,7404800
2016-05-05,7.025508403778076,7.067508959673051,7.006417639243624,7.059872362552877,4962000
2016-05-06,7.025508403778076,7.056054063992789,6.987326146443187,6.987326146443187,5614800
2016-05-09,7.136237621307373,7.162964985748822,7.082782164158415,7.082782164158415,4948400
2016-05-10,7.250781059265137,7.2927816043761355,7.174417292468354,7.182053159361973,6629000
2016-05-11,7.124780654907227,7.208781022790313,7.109508191776597,7.208781022790313,3433400
2016-05-12,7.1476922035217285,7.182056167868101,7.105692369083131,7.178237868688937,2700400
2016-05-13,7.082779407501221,7.170598792828265,7.0713252433506595,7.120961653956574,2831000
2016-05-16,7.201146125793457,7.246964249625704,7.143872378604228,7.174418765513655,4500200
2016-05-17,7.033145427703857,7.189692036837528,7.029327128912057,7.185873738045727,4406400
2016-05-18,7.117142677307129,7.159143217226551,7.029324028626253,7.071324568545675,4332200
2016-05-19,7.052236557006836,7.09041881862747,6.987326930731578,7.036964089318223,3599800
2016-05-20,7.048416614532471,7.11714452377105,7.025507554208243,7.07514470122095,2829800
2016-05-23,7.021688938140869,7.040780427768103,6.941506866504077,7.010234772630392,4444800
2016-05-24,7.0980544090271,7.109509304367074,6.994962535765228,6.998780834211886,5255800
2016-05-25,7.182053565979004,7.21259922008024,7.113325662184762,7.159144507469536,5009200
2016-05-26,7.323328018188477,7.411146686855301,7.319509720211761,7.346237077782893,6529400
2016-05-27,7.441691875457764,7.441691875457763,7.342418319089932,7.353873212301314,3768800
2016-05-31,7.422605037689209,7.456969007217982,7.384422768405439,7.414968438179213,5812800
2016-06-01,7.464601516723633,7.476056410829832,7.388237740813292,7.395874336884091,3261000
2016-06-02,7.510419845581055,7.514238143352441,7.4302370489135985,7.445510239999146,3567000
2016-06-03,7.487512588500977,7.502785054994811,7.4569669272473,7.491330887190937,3568200
2016-06-06,7.525693416595459,7.544784908263708,7.472238696456246,7.502784354859502,4481000
2016-06-07,7.54229211807251,7.569311469239513,7.499832716968876,7.5384321055883525,5315800
2016-06-08,7.4496541023254395,7.542292939591397,7.445794825643025,7.47281417975302,7690000
2016-06-09,7.0366411209106445,7.167878592928834,6.897684360590608,7.140859243317217,19110600
2016-06-10,6.978742599487305,7.082960724732195,6.905403836956965,7.036641312549328,11015600
2016-06-13,6.92084264755249,7.001900684085027,6.893823302041644,7.001900684085027,7943400
2016-06-14,6.971022605895996,7.005761981132824,6.9054038678066645,6.920843917343959,6870800
2016-06-15,6.990322589874268,7.048221302549371,6.967162515826566,7.044361290208088,4975000
2016-06-16,7.040499687194824,7.059799744540748,6.928562299476104,6.940141597661749,4119800
2016-06-17,7.0520806312561035,7.0713799548695535,6.9903219122266576,7.0289205594535575,7110600
2016-06-20,7.187178611755371,7.233497286180908,7.1447192133469155,7.1447192133469155,5271400
2016-06-21,7.15629768371582,7.20261634800327,7.121558317389285,7.179457015859545,4102000
2016-06-22,7.1717376708984375,7.206477040508318,7.109978955196864,7.129278277770369,5165000
2016-06-23,7.326135158538818,7.32999517066588,7.245077112536631,7.272096461204026,10521200
2016-06-24,6.978742599487305,7.0675206752638795,6.971022574753146,7.044361337283486,6364400
2016-06-27,6.6892476081848145,6.870663753398086,6.681527584246717,6.8668044776510415,13317200
2016-06-28,6.774166584014893,6.816625985226217,6.700828555296193,6.797326658978582,15700600
2016-06-29,6.862944602966309,6.916983299169959,6.835924518642465,6.87452390288308,7680600
2016-06-30,6.889965057373047,6.947863774919616,6.835925616270396,6.835925616270396,7163200
2016-07-01,6.913123607635498,6.924703644311172,6.843644860025565,6.9015435709598245,4558800
2016-07-05,6.8822455406188965,6.905404882104505,6.851366173230688,6.8745255147162965,3799200
2016-07-06,6.805046081542969,6.889964885635264,6.74714736543957,6.878384847925737,7219400
2016-07-07,6.820486068725586,6.889964821895759,6.7857466921405,6.832066106327986,5927000
2016-07-08,6.886105060577393,6.9208444384298256,6.85136568272496,6.870665009877583,3864800
2016-07-11,6.998040199279785,7.017340256355499,6.9092621453972,6.92470219105777,6004600
2016-07-12,7.0520806312561035,7.075239966836644,6.963302564679026,6.998041199938835,10178400
2016-07-13,7.0675201416015625,7.117699562362504,7.0443608053699105,7.094539489908827,8428200
2016-07-14,7.117699146270752,7.133138457448616,7.028920346165604,7.071379740293198,10524400
2016-07-15,6.488531112670898,6.596609234300199,6.372733703671054,6.507831171652186,42071600
2016-07-18,6.492391586303711,6.50783163458707,6.376594169066613,6.4692322501006965,12999400
2016-07-19,6.426772117614746,6.527130211298519,6.422912105985915,6.492390842860984,9434600
2016-07-20,6.465371608734131,6.503970989463501,6.407472905751051,6.473091632124395,8404800
2016-07-21,6.415193557739258,6.461512230175513,6.388173473225748,6.449932193955437,9971200
2016-07-22,6.3958940505981445,6.434493438448438,6.368874699969565,6.419053388819485,8357400
2016-07-25,6.442212104797363,6.442212104797363,6.376593380155473,6.4306320700175235,6885200
2016-07-26,6.465371608734131,6.519410300022078,6.446072286480422,6.469231620429262,8168200
2016-07-27,6.446073055267334,6.492391728689185,6.422912982334369,6.48853171653369,5349600
2016-07-28,6.4036126136779785,6.438351981191176,6.384313292269278,6.438351981191176,5958200
2016-07-29,6.341854572296143,6.449931961568122,6.295535165306724,6.426772626184412,9730400
2016-08-01,6.3958940505981445,6.422913401226723,6.365014687562327,6.407474087819859,7653800
2016-08-02,6.326414585113525,6.422912675728299,6.291675213594447,6.422912675728299,7448800
2016-08-03,6.310976505279541,6.345715883579341,6.291676441656236,6.318696530728863,10643600
2016-08-04,6.210616588592529,6.307114670160193,6.210616588592529,6.283955336726095,14055600
2016-08-05,6.27237606048584,6.303255420873197,6.191318015552287,6.214477351787299,15948400
2016-08-08,6.280096054077148,6.307115402256847,6.272376029962371,6.283956066134537,13707800
2016-08-09,6.314835071563721,6.345714430065808,6.2993950242016865,6.2993950242016865,10186000
2016-08-10,6.372735023498535,6.384315061285595,6.303256269220419,6.310976294411792,8715800
2016-08-11,6.341854572296143,6.372733931548422,6.303255189175293,6.322554512624719,9993400
2016-08-12,6.229917049407959,6.287816497911629,6.187458386386557,6.283956485596579,10573400
2016-08-15,6.253077030181885,6.280096379762806,6.117979546055215,6.129559214716892,10584800
2016-08-16,6.156578063964844,6.218337150733816,6.129558716579731,6.202897102958323,11482400
2016-08-17,6.144999027252197,6.156578696161892,6.106399640071833,6.11411966475232,9500600
2016-08-18,6.129558563232422,6.13727821881604,6.040780131299367,6.087099537245042,13126200
2016-08-19,6.1372785568237305,6.152718236952292,6.083239860429272,6.087099872489165,6007600
2016-08-22,6.09868049621582,6.1025405088805735,6.036921766024036,6.063941118455174,8803000
2016-08-23,6.384314060211182,6.3997533719508874,6.152718126228523,6.16043815020938,17232600
2016-08-24,6.326414585113525,6.376594004517531,6.29939523753691,6.345714644969683,13101400
2016-08-25,6.1951775550842285,6.287816376411198,6.172018217863514,6.276236339689812,14880000
2016-08-26,6.1372785568237305,6.191317989440211,6.09481952849794,6.168157917080853,9020400
2016-08-29,6.079380989074707,6.1449997339612255,6.067801318833286,6.133420063719805,9193200
2016-08-30,6.1218390464782715,6.2183375100968314,6.106399365921506,6.2144774979298845,9292000
2016-08-31,6.1218390464782715,6.168158088148568,6.0832400291418685,6.152718407591802,9324400
2016-09-01,6.214477062225342,6.226056361692301,6.133418652957672,6.137278296742993,9199600
2016-09-02,6.291675567626953,6.303255604192256,6.1874581834274105,6.1874581834274105,10940800
2016-09-06,6.345715045928955,6.368874382997681,6.299395635569451,6.299395635569451,9827600
2016-09-07,6.345715045928955,6.395893732281537,6.341855033713825,6.368874382997681,11382400
2016-09-08,6.210616588592529,6.2685152902887395,6.129558185351254,6.264655278679401,18985000
2016-09-09,6.202897548675537,6.249216959108358,6.160438518574983,6.195177524233059,12184800
2016-09-12,6.322555065155029,6.341855126513092,6.206757641894903,6.2800964026114166,7500000
2016-09-13,6.199038505554199,6.27623728960342,6.164299494465351,6.264657251129387,7920000
2016-09-14,6.156578063964844,6.202897102958323,6.121838692691984,6.17587775557321,9170400
2016-09-15,6.191317558288574,6.280095620817711,6.144998153017475,6.152717808488668,7804400
2016-09-16,6.202897548675537,6.272376296213741,6.175878199348914,6.202897548675537,11935000
2016-09-19,6.226057052612305,6.276236476610955,6.19903770256168,6.268516451961613,5823600
2016-09-20,6.1951775550842285,6.245356977988174,6.179738242344437,6.226056916785866,4990000
2016-09-21,6.226057052612305,6.2530771388850015,6.156578671323407,6.222197776509706,7828600
2016-09-22,6.27237606048584,6.291675384644679,6.245356712174656,6.253076736327001,4966600
2016-09-23,6.1604390144348145,6.22605738692244,6.1565790019028785,6.214478085548745,6132600
2016-09-26,6.125699043273926,6.144998735949209,6.08324001387712,6.125699043273926,3546200
2016-09-27,6.141138553619385,6.187457962000948,6.129558885579498,6.141138553619385,5603400
2016-09-28,6.133419036865234,6.1642983977466,6.087099995543186,6.144998705167992,10841000
2016-09-29,6.125699043273926,6.222197506650341,6.1025397065524025,6.125699043273926,11811800
2016-09-30,6.090959548950195,6.164298306035585,6.083239892900214,6.1411386016636165,10281600
2016-10-03,6.1604390144348145,6.175878696451501,6.102540298900004,6.110259955852819,5858800
2016-10-04,6.156578063964844,6.260795809672421,6.152718052020971,6.191317803348703,6295800
2016-10-05,6.1604390144348145,6.187458734047308,6.110259955852819,6.1604390144348145,3181400
2016-10-06,6.083240032196045,6.129559073889595,6.071659995689391,6.094819700591677,4788400
2016-10-07,6.021482467651367,6.052361834717387,5.975163048941245,6.052361834717387,9547000
2016-10-10,6.125699043273926,6.168158072670733,6.08324001387712,6.08710002603438,6490000
2016-10-11,6.060081481933594,6.117980571165432,6.044641798427322,6.106400532452409,6688400
2016-10-12,6.14885950088501,6.15271914540377,6.063941063584177,6.071660720732762,6485400
2016-10-13,6.426772117614746,6.4499314511657895,6.168157228258624,6.187457286402776,20842400
2016-10-14,6.044641971588135,6.191319521266224,5.986743248808764,6.172019456191632,39789400
2016-10-17,6.060081481933594,6.110260545356749,6.040781785522981,6.056221469029253,13968600
2016-10-18,6.141138553619385,6.168157901749455,6.121838861478901,6.168157901749455,8038200
2016-10-19,6.178192138671875,6.244498522814256,6.178192138671875,6.201594173093521,6949600
2016-10-20,6.139188766479492,6.170391729635606,6.076782840167266,6.170391729635606,8119200
2016-10-21,6.18989372253418,6.236698167630798,6.15479029571955,6.1859932591172955,6677800
2016-10-24,6.236697673797607,6.267900634724645,6.178192215051571,6.197694158623128,9311200
2016-10-25,6.119687080383301,6.158690971962675,6.088484115907273,6.150890416828006,8141400
2016-10-26,6.092383861541748,6.119686359248819,6.0728819180501405,6.1079853419413075,7877600
2016-10-27,5.990973949432373,6.088483293236752,5.9870738583763545,6.088483293236752,5230000
2016-10-28,5.963672161102295,6.037779107536563,5.9441702156294856,5.994875125071321,10002600
2016-10-31,5.95197057723999,5.998775018747666,5.924667707384035,5.971472520860347,8316000
2016-11-01,5.95197057723999,5.96367159462475,5.905166135732315,5.924667707384035,7145200
2016-11-02,5.912966251373291,5.936368656375448,5.858361259649271,5.924667267890065,4683400
2016-11-03,5.834959506988525,5.877863486992383,5.8232584891635915,5.866162469167449,7410600
2016-11-04,5.866162300109863,5.912966742029386,5.82325832134246,5.834959338830181,11188000
2016-11-07,5.944169998168945,5.983173887687651,5.916867498687046,5.955871388205752,8760400
2016-11-08,5.912966251373291,5.951970135720683,5.889564218339742,5.936368656375448,8596800
2016-11-09,5.671143531799316,5.819357781919574,5.565833631852781,5.819357781919574,34182400
2016-11-10,5.632139682769775,5.663343015819902,5.573634223734142,5.651641626437866,19365400
2016-11-11,5.65944242477417,5.671143441923095,5.534630211300661,5.550231691488771,15769000
2016-11-14,5.483926296234131,5.593136669829632,5.425420459974323,5.593136669829632,24311200
2016-11-15,5.4605231285095215,5.5931358925740176,5.452722202638142,5.5931358925740176,23541600
2016-11-16,5.503427505493164,5.5307303760617605,5.472224543673607,5.5229294496225485,13865600
2016-11-17,5.499527454376221,5.53463050770291,5.476125046856446,5.5073280089037135,10340200
2016-11-18,5.4176201820373535,5.538531580280595,5.409819254682982,5.476125649320381,19826800
2016-11-21,5.4605231285095215,5.464423591445211,5.359113323993305,5.417619152122792,11521200
2016-11-22,5.483926296234131,5.511228796640839,5.405918514554387,5.429320923452044,15037400
2016-11-23,5.511229515075684,5.530731463037862,5.425421167223333,5.437122187213152,11085600
2016-11-25,5.667243480682373,5.729649406960462,5.643841444312421,5.686745425636442,7705600
2016-11-28,5.678945064544678,5.772553957154808,5.671144137509496,5.772553957154808,13924600
2016-11-29,5.655542373657227,5.682844872982844,5.6282398743316095,5.675044318304948,6434000
2016-11-30,5.647740840911865,5.741350090781331,5.643840749975792,5.690645188926217,11560000
2016-12-01,5.5814361572265625,5.6867460768888805,5.569734765732869,5.6828456130576495,12539200
2016-12-02,5.5814361572265625,5.604838196276543,5.522930315664205,5.5619342100391105,7407800
2016-12-05,5.593136310577393,5.667243252050788,5.593136310577393,5.600936865063129,8934600
2016-12-06,5.64384126663208,5.651641821186932,5.60093691469012,5.651641821186932,5976600
2016-12-07,5.768653392791748,5.792055801519505,5.659443019989105,5.667243574919246,9952600
2016-12-08,5.7647528648376465,5.815457773206536,5.737450364934654,5.803756754957919,7968800
2016-12-09,5.749151706695557,5.811557636824725,5.7413511514137525,5.788155599010629,11169600
2016-12-12,5.733548641204834,5.7452496568813824,5.671142728305129,5.725748088076662,5083000
2016-12-13,5.838860511779785,5.866163013226359,5.760853099097656,5.760853099097656,8455200
2016-12-14,5.7881550788879395,5.854461466684071,5.776454061032344,5.838859985553725,6204000
2016-12-15,5.8037567138671875,5.854461621877084,5.780354305566981,5.78815523232327,6285600
2016-12-16,5.811557769775391,5.881764628761165,5.772554248536721,5.8466611992682775,10166800
2016-12-19,5.799856185913086,5.8388600753229385,5.788155167877593,5.819358130618013,4106400
2016-12-20,5.8232574462890625,5.831057999452485,5.795954580295628,5.815456521157057,6409200
2016-12-21,5.838860511779785,5.838860511779785,5.78815560054423,5.811557638364526,4951800
2016-12-22,5.77255392074585,5.792055866242125,5.686745583743441,5.741350956739278,5821400
2016-12-23,5.753050804138184,5.795954777921367,5.7374493253107905,5.776453208363573,3734400
2016-12-27,5.776453971862793,5.7998560072127345,5.7647525822191765,5.768653045433715,2295000
2016-12-28,5.745251178741455,5.784255070619806,5.7374506235469935,5.780354607038235,5319400
2016-12-29,5.749151706695557,5.776454580103581,5.721849205256217,5.7413511514137525,3381800
2016-12-30,5.784255504608154,5.8232593994129385,5.768654021079983,5.780355040733935,7088400
2017-01-03,5.749151706695557,5.780354671760141,5.7062477227239246,5.764753189227849,7727200
2017-01-04,5.9012651443481445,5.93636856532869,5.792054790606469,5.792054790606469,12092200
2017-01-05,5.858362197875977,5.893465253048114,5.831059325672757,5.870063216266689,11927400
2017-01-06,5.780354022979736,5.795955503760936,5.63994069594894,5.737450043823598,27104200
2017-01-09,5.834959506988525,5.866162469167449,5.725749139362291,5.737450157187225,19123800
2017-01-10,5.7647528648376465,5.8349597182666715,5.760852773400551,5.776454255054927,22058600
2017-01-11,5.924668312072754,5.936369702620428,5.764753027607954,5.772553954639736,25168000
2017-01-12,5.948070049285889,5.9987749533586605,5.885664127955903,5.967571992693667,12858600
2017-01-13,5.655542373657227,5.795955705577241,5.538531077739552,5.760852651573729,36469000
2017-01-17,5.651641845703125,5.667243326849157,5.6126383288223725,5.632139901278423,13426000
2017-01-18,5.632139682769775,5.66724310697861,5.612638111070322,5.655542089565211,14859200
2017-01-19,5.612637996673584,5.659442437341851,5.593136053402982,5.639940494071249,8517600
2017-01-20,5.600937366485596,5.624339775975189,5.561933846627846,5.593136811301517,7235200
2017-01-23,5.495626449584961,5.604836805988724,5.491725986721245,5.597036252229904,25697000
2017-01-24,5.507328033447266,5.546331922164495,5.468324516698686,5.519029051274974,15134800
2017-01-25,5.4605231285095215,5.530729973477459,5.437120722864003,5.515128493703319,22564600
2017-01-26,5.378615379333496,5.468324168889801,5.366914362250022,5.464423705872434,15098000
2017-01-27,5.4371209144592285,5.495626744650365,5.4137188799576785,5.444921840605499,22787000
2017-01-30,5.386416435241699,5.5034273528349775,5.370814954764687,5.476124854992364,23176200
2017-01-31,5.370815753936768,5.3786163093516715,5.296708431667384,5.335712324647974,17932600
2017-02-01,5.300607681274414,5.460522936323187,5.234301301575858,5.44102099429974,26133200
2017-02-02,5.363013744354248,5.441021142605678,5.343511801799236,5.425419662955392,32758800
2017-02-03,5.4137187004089355,5.429320180215415,5.3786152778522025,5.3786152778522025,9092800
2017-02-06,5.402017593383789,5.452722122932097,5.382515650959032,5.413718610051197,14134200
2017-02-07,5.487825870513916,5.511228277205889,5.433220874847038,5.441021429098606,19453800
2017-02-08,5.503427505493164,5.511228431932376,5.409818620034494,5.476125006893214,17344200
2017-02-09,5.682844161987305,5.714047120732313,5.503426963219203,5.503426963219203,25719000
